Crop,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
"Sweet corn, all 1",27.79,27.71,28.07,28.31,27.05,26.04,26.8,28.92,26.28,25.99,25.93,24.65,23.37
"Sweet corn, fresh ",7.78,7.46,7.77,7.91,7.73,7.77,8.01,7.56,6.59,6.48,6.5,6.23,6.02
"Sweet corn, canning ",14.26,14.79,14.98,14.48,13.52,12.04,13.09,14.12,13.36,12.66,13.04,12.14,11.59
"Sweet corn, freezing ",5.75,5.47,5.33,5.92,5.79,6.23,5.7,7.24,6.32,6.85,6.39,6.28,5.76
"Cucumbers, all ",8.48,8.32,8.38,8.4,8.7,8.92,9.21,9.27,9.86,9.68,9.26,9.34,9.29
"Cucumbers, fresh ",2.82,2.79,2.97,2.75,2.96,2.8,3.08,3.5,3.81,3.83,3.86,4,4.19
"Cucumbers, pickling ",5.66,5.53,5.41,5.66,5.74,6.12,6.13,5.78,6.05,5.85,5.4,5.34,5.11
Melons2,21.6,20.61,20.12,19.73,17.47,17.55,18.77,19.35,20.18,19.24,17.98,19.37,22.25
Watermelon,13.5,13.04,12.31,12.74,11.32,11.44,12.63,12.62,11.89,11.4,10.65,11.65,12.48
Cantaloupe,7.2,6.64,6.77,5.88,5.14,5.05,5.05,5.52,6.58,6.12,5.85,6.12,7.67
Honeydew,0.9,0.93,1.04,1.11,1.01,1.06,1.02,1.13,1.6,1.59,1.4,1.5,1.8
"Melons, other ",---,---,---,---,---,---,0.07,0.08,0.11,0.13,0.08,0.1,0.3
"Lettuce, all ",22.38,22.38,22.44,23.12,23.5,23.54,24.23,25.82,25.07,25.1,25.63,24.91,24.94
"Lettuce, head ",22.38,22.38,22.44,23.12,23.5,23.54,24.23,25.82,25.07,25.1,25.63,24.91,24.94
"Lettuce, leaf /romaine  ",---,---,---,---,---,---,---,---,---,---,---,---,---
"Onions, all ",11.32,12.22,11.57,11.4,12.73,12.47,11.76,12.4,12.22,13.37,12.15,11.56,14.25
"Onions, fresh ",10.14,10.73,10.7,10.24,11.19,10.5,11.01,11.07,10.92,11.44,11.38,10.73,12.24
"Onions, dehydrating ",1.18,1.49,0.88,1.15,1.54,1.96,0.76,1.34,1.31,1.93,0.77,0.82,2
"Green peas, all 3",5.11,5.22,5.13,5.34,4.8,4.7,4.74,4.8,4.65,4.48,4.47,4.43,4.14
"Green peas, canning ",3.19,3.17,3.13,3.41,2.86,2.81,2.87,3.05,2.88,2.6,2.69,2.73,2.48
"Green peas, freezing ",1.92,2.05,2,1.93,1.94,1.89,1.87,1.75,1.78,1.88,1.78,1.71,1.66
"Peppers, all ",2.16,2.26,2.4,2.53,2.72,2.48,2.67,2.8,2.77,2.94,3.5,3.44,3.58
"Peppers, bell ",2.16,2.26,2.4,2.53,2.72,2.48,2.67,2.8,2.77,2.94,2.89,2.79,2.97
"Peppers, chile ",---,---,---,---,---,---,---,---,---,---,0.61,0.65,0.61
"Tomatoes, all ",74.26,79.66,76.96,70.91,73.17,73.93,78.21,75.13,71.76,76.72,76.44,71.63,73
"Tomatoes, fresh 4",12.15,11.34,12.09,12.48,11.84,12,12.56,12.36,12.92,12.42,12.83,12.31,12.88
"Tomatoes, canning ",62.11,68.32,64.87,58.42,61.33,61.94,65.65,62.77,58.84,64.3,63.61,59.32,60.12
"Other, fresh5",4.25,4.26,4.44,4.66,4.81,5.07,5.04,5.27,5.29,6.02,6.29,6.44,6.61
"Other, canning6",2.58,2.79,2.75,2.67,2.32,2.46,2.7,2.63,2.54,2.19,2.38,2.13,1.78
"Other, freezing7",2.96,3.16,3.09,3.24,2.9,2.84,2.97,2.71,2.75,2.69,2.57,2.64,2.56
Subtotal w/o melons8,199.76,206.46,204.45,201.51,202.45,200.63,208.68,207.9,201.11,207.02,210.06,203.92,204.73
Fresh subtotal w/o melons,86.85,86.73,88.33,90.28,91.11,90.49,92.86,93.23,91.98,93.34,94.9,93.47,97.27
Canning subtotal w/o melons,97.74,104.53,101.19,94.83,95.61,94.64,100.15,97.87,92.78,96.74,99.01,93.7,91.73
Freezing subtotal w/o melons,15.18,15.2,14.94,16.4,15.72,15.5,15.67,16.8,16.35,16.94,16.15,16.76,15.73
Subtotal w/ melons8,221.26,227.15,224.64,221.32,220.02,218.24,227.44,227.24,221.25,226.25,228.06,223.33,227.01
Fresh subtotal w/ melons,108.34,107.42,108.51,110.08,108.69,108.1,111.62,112.58,112.12,112.57,112.89,112.87,119.55
"Potatoes, all ",121.66,117.82,119.41,118.24,117.2,121.9,125.25,122.11,119.46,117.81,114.75,116.52,115.02
"Potatoes, fresh ",61.8,56.1,57.9,52.4,49.4,52.6,49.4,50.1,46,49.3,51.12,45.84,47.11
"Potatoes, processing ",59.86,61.72,61.51,65.84,67.8,69.3,75.85,72.01,73.46,68.51,63.63,70.67,67.91
Sweet potatoes,5.41,4.93,4.86,5.03,4.9,5.37,5.38,4.72,4.9,5.07,4.39,4.67,5.39
Mushrooms,1.1,1.27,1.46,1.62,1.7,1.81,1.89,2.14,2.48,2.69,2.87,2.73,2.91
Dry peas and lentils9,0.71,0.66,0.79,0.55,0.69,0.38,0.57,0.33,0.61,0.5,0.5,0.52,0.34
Dry beans10,6.24,6.76,5.77,7.44,5.48,6.8,6.27,6.67,5.06,6.24,5.4,5.42,7.35
Total w/o melons,334.89,337.89,336.74,334.39,332.41,336.88,348.04,343.86,333.64,339.32,337.97,333.78,335.75
Total w/ melons ,356.39,358.58,356.92,354.19,349.99,354.49,366.8,363.21,353.78,358.55,355.96,353.19,358.03
